Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"EXAC",27.66,27.63,"27.41 - 27.87",100,100,21938,100,"3:14pm - <b>27.66</b>","Exactech, Inc."
"EXAS",19.63,19.62,"19.38 - 20.13",200,400,1747930,100,"3:18pm - <b>19.63</b>","Exact Sciences Corporation"
"EXEL",15.31,15.30,"14.88 - 15.46",1500,2400,5207789,100,"3:18pm - <b>15.31</b>","Exelixis, Inc."
"EXFO",3.60,3.55,"3.55 - 3.62",1100,200,2039,100,"3:17pm - <b>3.60</b>","EXFO Inc"
"EXLS",50.39,50.36,"49.25 - 50.50",300,300,165701,100,"3:18pm - <b>50.39</b>","ExlService Holdings, Inc."
"EXPD",50.83,50.82,"50.64 - 50.91",500,100,681241,100,"3:18pm - <b>50.82</b>","Expeditors International of Was"
"EXPE",108.93,108.91,"108.50 - 109.59",200,100,666248,100,"3:18pm - <b>108.92</b>","Expedia, Inc."
"EXPO",50.32,50.23,"49.90 - 50.41",100,100,23425,100,"3:14pm - <b>50.24</b>","Exponent, Inc."
"EXTR",4.470,4.460,"4.430 - 4.590",1700,500,598556,100,"3:17pm - <b>4.465</b>","Extreme Networks, Inc."
"EYEG",1.70,1.66,"1.57 - 1.75",100,600,210236,100,"3:13pm - <b>1.70</b>","Eyegate Pharmaceuticals, Inc."
"EYEGW",0.65,0.31,N/A,600,200,0,N/A,"1:29pm - <b>0.50</b>","Eyegate Pharmaceuticals, Inc."
"EYES",3.26,3.25,"3.25 - 3.32",200,4100,94828,100,"3:18pm - <b>3.25</b>","Second Sight Medical Products, "
"EZPW",9.94,9.93,"9.87 - 10.07",100,700,230890,100,"3:17pm - <b>9.93</b>","EZCORP, Inc."
"FAAR",29.40,29.27,N/A,100,500,0,N/A,"11:42am - <b>29.13</b>","First Trust Alternative Absolut"
"FAB",44.90,44.82,"44.83 - 45.25",900,1000,2032,100,"2:48pm - <b>44.88</b>","First Trust Multi Cap Value Alp"
"FAD",52.800,52.670,"52.630 - 52.858",1800,1800,2549,205,"3:11pm - <b>52.674</b>","First Trust Multi Cap Growth Al"
"FALC",1.05,1.04,"1.04 - 1.08",200,600,18222,100,"2:35pm - <b>1.04</b>","FalconStor Software, Inc."
"FALN",26.59,26.49,"26.59 - 26.59",5000,500,454,250,"9:31am - <b>26.59</b>","iShares Fallen Angels USD Bond "
"FANG",90.76,90.74,"88.89 - 91.35",100,100,887809,100,"3:18pm - <b>90.78</b>","Diamondback Energy, Inc."
"FARM",36.39,36.36,"36.20 - 36.96",100,100,114836,100,"3:15pm - <b>36.37</b>","Farmer Brothers Company"
"FARO",35.61,35.54,"35.51 - 35.99",100,100,41181,100,"3:17pm - <b>35.60</b>","FARO Technologies, Inc."
"FAST",40.22,40.21,"40.14 - 40.44",600,500,863956,100,"3:18pm - <b>40.21</b>","Fastenal Company"
"FATE",3.40,3.38,"3.36 - 3.67",300,9900,308422,100,"3:14pm - <b>3.38</b>","Fate Therapeutics, Inc."
"FB",127.54,127.53,"126.80 - 128.16",500,300,11927457,100,"3:18pm - <b>127.53</b>","Facebook, Inc."
"FBIO",3.03,3.00,"2.98 - 3.12",200,200,156226,100,"3:15pm - <b>3.03</b>","Fortress Biotech, Inc."
"FBIZ",23.8400,23.2800,"23.4971 - 24.0300",400,100,4451,100,"3:15pm - <b>23.4971</b>","First Business Financial Servic"
"FBMS",18.41,17.77,"17.73 - 17.73",300,100,125,125,"9:30am - <b>17.73</b>","The First Bancshares, Inc."
"FBNC",19.730,19.700,"19.660 - 20.240",300,100,23013,100,"3:18pm - <b>19.715</b>","First Bancorp"
"FBNK",17.66,17.57,"17.57 - 17.91",100,300,11455,100,"3:17pm - <b>17.57</b>","First Connecticut Bancorp, Inc."
"FBRC",13.37,13.26,"13.26 - 13.90",100,300,10579,100,"3:15pm - <b>13.26</b>","FBR & Co"
"FBSS",14.50,14.36,N/A,300,800,0,N/A,"3:35pm - <b>14.45</b>","Fauquier Bankshares, Inc."
"FBZ",13.800,13.720,"13.730 - 13.910",1100,300,5075,312,"3:05pm - <b>13.779</b>","First Trust Brazil AlphaDEX Fun"
"FCA",20.5400,20.1200,N/A,300,1200,1,N/A,"3:57pm - <b>21.3136</b>","First Trust China AlphaDEX Fund"
"FCAN",23.71,23.67,"23.68 - 23.81",400,4000,1085,100,"2:40pm - <b>23.68</b>","First Trust Canada AlphaDEX Fun"
"FCAP",32.17,31.75,"31.00 - 32.63",700,100,3081,100,"2:53pm - <b>32.13</b>","First Capital, Inc."
"FCBC",24.71,24.61,"24.62 - 24.95",200,100,10075,100,"3:17pm - <b>24.62</b>","First Community Bancshares, Inc"
