Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"EXAC",27.66,27.63,"27.41 - 27.87",100,100,21938,100,"3:14pm - <b>27.66</b>","Exactech, Inc."
"EXAS",19.560,19.550,"19.380 - 20.126",700,1100,1730826,100,"3:16pm - <b>19.555</b>","Exact Sciences Corporation"
"EXEL",15.31,15.30,"14.88 - 15.46",600,1900,5192462,100,"3:16pm - <b>15.31</b>","Exelixis, Inc."
"EXFO",3.60,3.54,"3.55 - 3.62",100,300,1939,100,"3:14pm - <b>3.59</b>","EXFO Inc"
"EXLS",50.42,50.39,"49.25 - 50.50",100,100,164792,100,"3:16pm - <b>50.42</b>","ExlService Holdings, Inc."
"EXPD",50.83,50.82,"50.64 - 50.91",200,200,680132,100,"3:16pm - <b>50.82</b>","Expeditors International of Was"
"EXPE",108.930,108.900,"108.500 - 109.590",200,300,657509,100,"3:16pm - <b>108.915</b>","Expedia, Inc."
"EXPO",50.32,50.24,"49.90 - 50.41",100,100,23425,100,"3:14pm - <b>50.24</b>","Exponent, Inc."
"EXTR",4.470,4.460,"4.430 - 4.590",1500,700,598356,100,"3:16pm - <b>4.465</b>","Extreme Networks, Inc."
"EYEG",1.70,1.66,"1.57 - 1.75",100,100,210236,100,"3:13pm - <b>1.70</b>","Eyegate Pharmaceuticals, Inc."
"EYEGW",0.65,0.31,N/A,600,200,0,N/A,"1:29pm - <b>0.50</b>","Eyegate Pharmaceuticals, Inc."
"EYES",3.2600,3.2500,"3.2500 - 3.3186",200,4000,93128,1000,"3:16pm - <b>3.2572</b>","Second Sight Medical Products, "
"EZPW",9.96,9.94,"9.87 - 10.07",900,400,230287,100,"3:16pm - <b>9.95</b>","EZCORP, Inc."
"FAAR",29.40,29.28,N/A,100,100,0,N/A,"11:42am - <b>29.13</b>","First Trust Alternative Absolut"
"FAB",44.92,44.82,"44.83 - 45.25",100,1300,2032,100,"2:48pm - <b>44.88</b>","First Trust Multi Cap Value Alp"
"FAD",52.800,52.670,"52.630 - 52.858",900,100,2549,205,"3:11pm - <b>52.674</b>","First Trust Multi Cap Growth Al"
"FALC",1.05,1.04,"1.04 - 1.08",200,600,18222,100,"2:35pm - <b>1.04</b>","FalconStor Software, Inc."
"FALN",26.60,26.49,"26.59 - 26.59",500,5000,454,250,"9:31am - <b>26.59</b>","iShares Fallen Angels USD Bond "
"FANG",90.91,90.87,"88.89 - 91.35",100,100,884530,100,"3:16pm - <b>90.88</b>","Diamondback Energy, Inc."
"FARM",36.39,36.36,"36.20 - 36.96",100,100,114836,100,"3:15pm - <b>36.37</b>","Farmer Brothers Company"
"FARO",35.61,35.54,"35.51 - 35.99",100,100,41081,100,"3:15pm - <b>35.61</b>","FARO Technologies, Inc."
"FAST",40.23,40.22,"40.14 - 40.44",1000,100,860760,100,"3:17pm - <b>40.23</b>","Fastenal Company"
"FATE",3.40,3.38,"3.36 - 3.67",300,9900,308412,100,"3:14pm - <b>3.38</b>","Fate Therapeutics, Inc."
"FB",127.59,127.58,"126.80 - 128.16",400,400,11878297,100,"3:16pm - <b>127.59</b>","Facebook, Inc."
"FBIO",3.03,3.00,"2.98 - 3.12",200,200,156226,100,"3:15pm - <b>3.03</b>","Fortress Biotech, Inc."
"FBIZ",23.8400,23.2800,"23.4971 - 24.0300",400,100,4451,100,"3:15pm - <b>23.4971</b>","First Business Financial Servic"
"FBMS",18.41,17.77,"17.73 - 17.73",300,100,125,125,"9:30am - <b>17.73</b>","The First Bancshares, Inc."
"FBNC",19.730,19.700,"19.660 - 20.240",200,100,22813,100,"3:12pm - <b>19.715</b>","First Bancorp"
"FBNK",17.66,17.57,"17.59 - 17.91",100,200,11284,100,"3:00pm - <b>17.60</b>","First Connecticut Bancorp, Inc."
"FBRC",13.37,13.26,"13.26 - 13.90",100,300,10573,100,"3:15pm - <b>13.26</b>","FBR & Co"
"FBSS",14.50,14.36,N/A,300,800,0,N/A,"3:35pm - <b>14.45</b>","Fauquier Bankshares, Inc."
"FBZ",13.800,13.730,"13.730 - 13.910",1100,1300,5075,312,"3:05pm - <b>13.779</b>","First Trust Brazil AlphaDEX Fun"
"FCA",20.5400,20.1200,N/A,300,100,1,N/A,"3:57pm - <b>21.3136</b>","First Trust China AlphaDEX Fund"
"FCAN",23.71,23.68,"23.68 - 23.81",400,200,1085,100,"2:40pm - <b>23.68</b>","First Trust Canada AlphaDEX Fun"
"FCAP",32.17,31.75,"31.00 - 32.63",700,100,3081,100,"2:53pm - <b>32.13</b>","First Capital, Inc."
"FCBC",24.73,24.61,"24.62 - 24.95",200,200,9975,100,"3:16pm - <b>24.62</b>","First Community Bancshares, Inc"
"FCCO",15.44,15.05,"15.29 - 15.44",400,100,200,100,"1:49pm - <b>15.44</b>","First Community Corporation"
"FCCY",13.80,13.28,"13.50 - 13.50",1000,100,100,100,"12:22pm - <b>13.50</b>","1st Constitution Bancorp (NJ)"
"FCEL",5.31,5.30,"5.22 - 5.34",1200,1300,253925,100,"3:15pm - <b>5.30</b>","FuelCell Energy, Inc."
"FCFP",9.44,9.36,"9.26 - 9.45",300,100,8103,100,"3:15pm - <b>9.44</b>","First Community Financial Partn"
"FCNCA",281.69,280.02,"279.65 - 281.94",100,100,10881,100,"3:01pm - <b>280.69</b>","First Citizens BancShares, Inc."
"FCSC",0.7599,0.7501,"0.7414 - 0.8000",200,100,122807,100,"2:45pm - <b>0.7637</b>","Fibrocell Science Inc"
"FCVT",26.20,25.19,N/A,100,200,0,N/A,"12:47pm - <b>26.10</b>","First Trust SSI Strategic Conve"
"FDEF",44.51,44.28,"44.11 - 45.31",100,100,20013,100,"2:58pm - <b>44.34</b>","First Defiance Financial Corp."
"FDIV",51.02,49.84,"50.50 - 50.50",100,1700,240,150,"12:07pm - <b>50.50</b>","First Trust Strategic Income ET"
"FDML",9.55,9.52,"9.49 - 9.73",500,100,39998,100,"3:13pm - <b>9.51</b>","Federal-Mogul Holdings Corporat"
"FDT",48.8400,48.7800,"48.7659 - 48.9223",100,300,8026,100,"3:07pm - <b>48.7713</b>","First Trust Developed Markets E"
"FDTS",34.77,34.54,"34.63 - 34.63",100,100,385,100,"2:44pm - <b>34.63</b>","First Trust Developed Markets e"
"FDUS",15.92,15.89,"15.81 - 15.95",100,100,42138,100,"3:09pm - <b>15.94</b>","Fidus Investment Corporation"
"FEIM",10.48,10.27,"10.25 - 10.40",100,100,1985,100,"11:44am - <b>10.39</b>","Frequency Electronics, Inc."
"FELE",39.54,39.44,"39.26 - 39.79",300,200,26570,100,"3:16pm - <b>39.45</b>","Franklin Electric Co., Inc."
"FEM",20.61,20.57,"20.57 - 20.67",900,800,28618,100,"3:13pm - <b>20.61</b>","First Trust Emerging Markets Al"
"FEMB",43.320,42.810,"43.148 - 43.148",100,200,276,271,"3:13pm - <b>43.148</b>","First Trust Emerging Markets Lo"
"FEMS",32.79,32.66,"32.62 - 32.97",100,100,7213,303,"3:05pm - <b>32.72</b>","First Trust Emerging Markets Sm"
"FENX",3.58,3.55,"3.39 - 3.59",100,300,62449,100,"3:06pm - <b>3.59</b>","Fenix Parts, Inc."
"FEP",29.2800,29.2600,"29.2301 - 29.3300",500,100,41312,300,"3:11pm - <b>29.2692</b>","First Trust Europe AlphaDEX Fun"
"FES",0.1427,0.1355,"0.1338 - 0.1451",2200,1500,167667,100,"3:11pm - <b>0.1427</b>","Forbes Energy Services Ltd"
"FEUZ",32.220,31.960,N/A,300,600,0,N/A,"11:55am - <b>32.425</b>","First Trust Eurozone AlphaDEX E"
"FEX",46.3700,46.3500,"46.2872 - 46.5300",3100,3800,96698,105,"3:14pm - <b>46.3535</b>","First Trust Large Cap Core Alph"
"FEYE",14.44,14.43,"14.03 - 14.49",1500,500,2359204,201,"3:17pm - <b>14.44</b>","FireEye, Inc."
"FFBC",21.670,21.640,"21.620 - 21.990",300,600,36211,100,"3:16pm - <b>21.655</b>","First Financial Bancorp."
"FFBCW",10.88,10.03,N/A,100,500,0,N/A,"11:09am - <b>10.35</b>","First Financial Bancorp."
"FFHL",0.50,0.48,"0.47 - 0.50",1900,1000,6700,100,"1:41pm - <b>0.50</b>","Fuwei Films (Holdings) Co., Ltd"
"FFIC",23.07,23.04,"23.02 - 23.29",200,100,21838,100,"3:14pm - <b>23.05</b>","Flushing Financial Corporation"
"FFIN",35.71,35.68,"35.62 - 36.37",200,100,55976,100,"3:12pm - <b>35.68</b>","First Financial Bankshares, Inc"
"FFIV",119.63,119.57,"119.23 - 121.22",200,100,142983,100,"3:16pm - <b>119.61</b>","F5 Networks, Inc."
"FFKT",30.74,30.01,"30.04 - 30.61",500,100,8505,100,"2:57pm - <b>30.25</b>","Farmers Capital Bank Corporatio"
"FFNW",14.09,14.03,"14.08 - 14.19",100,300,17134,100,"3:06pm - <b>14.10</b>","First Financial Northwest, Inc."
"FFWM",24.37,24.28,"24.27 - 24.54",200,100,16229,100,"3:14pm - <b>24.37</b>","First Foundation Inc."
"FGBI",16.43,16.20,"16.25 - 16.44",1500,300,14196,365,"2:39pm - <b>16.43</b>","FIRST GUARANTY BANC"
"FGEN",21.93,21.91,"21.40 - 22.12",100,200,187557,100,"3:16pm - <b>21.94</b>","FibroGen, Inc"
"FGM",37.220,37.150,"37.150 - 37.292",400,500,1388,228,"3:11pm - <b>37.157</b>","First Trust Germany AlphaDEX Fu"
"FH",2.78,2.74,"2.67 - 2.90",2000,100,205866,100,"3:00pm - <b>2.78</b>","FORM Holdings Corp."
"FHB",26.41,26.39,"26.31 - 26.97",200,300,156612,100,"3:13pm - <b>26.40</b>","First Hawaiian, Inc."
"FHCO",1.25,1.24,"1.21 - 1.25",1900,28300,72958,800,"3:16pm - <b>1.24</b>","Female Health Company (The)"
"FHK",35.96,35.76,"36.09 - 36.09",1800,2500,900,786,"9:30am - <b>36.09</b>","First Trust Hong Kong AlphaDEX "
"FIBK",31.240,31.210,"31.220 - 31.930",200,100,27385,100,"3:11pm - <b>31.235</b>","First Interstate BancSystem, In"
"FINL",22.69,22.68,"21.73 - 22.92",700,1100,1473242,100,"3:16pm - <b>22.69</b>","The Finish Line, Inc."
"FINQ",25.0600,24.9300,"25.0186 - 25.0750",2900,2900,200,100,"1:41pm - <b>25.0186</b>","Purefunds Solactive FinTech ETF"
"FINX",15.24,15.17,N/A,500,200,7,N/A,"2:07pm - <b>15.29</b>","Global X FinTech Thematic ETF"
"FISI",26.99,26.82,"26.66 - 27.04",100,200,43227,100,"2:31pm - <b>26.92</b>","Financial Institutions, Inc."
"FISV",100.31,100.29,"100.04 - 100.95",200,100,480900,300,"3:16pm - <b>100.30</b>","Fiserv, Inc."
"FITB",20.47,20.46,"20.43 - 20.80",2000,5400,5574887,100,"3:16pm - <b>20.47</b>","Fifth Third Bancorp"
