Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"CLIR",5.88,5.84,"5.78 - 6.00",200,300,56624,100,"3:05pm - <b>5.95</b>","ClearSign Combustion Corporatio"
"CLLS",24.93,24.78,"24.86 - 25.74",200,100,68492,100,"3:26pm - <b>24.90</b>","Cellectis S.A."
"CLMS",6.83,6.80,"6.79 - 6.99",300,400,63840,500,"3:19pm - <b>6.80</b>","Calamos Asset Management, Inc."
"CLMT",5.02,5.01,"5.01 - 5.24",200,100,241477,100,"3:27pm - <b>5.01</b>","Calumet Specialty Products Part"
"CLNE",4.460,4.450,"4.290 - 4.500",3800,2300,1726786,100,"3:27pm - <b>4.455</b>","Clean Energy Fuels Corp."
"CLNT",1.010,1.000,"1.009 - 1.020",100,1600,3449,100,"1:00pm - <b>1.009</b>","Cleantech Solutions Internation"
"CLRB",2.670,2.660,"2.630 - 2.850",300,300,109117,1000,"3:22pm - <b>2.666</b>","Cellectar Biosciences, Inc."
"CLRBW",0.2900,0.2600,N/A,100,400,26,N/A,"12:47pm - <b>0.2632</b>","Cellectar Biosciences, Inc."
"CLRBZ",0.84,0.41,N/A,6500,100,0,N/A,"4:10pm - <b>0.55</b>","Cellectar Biosciences, Inc."
"CLRO",11.20,11.16,"11.19 - 11.25",100,200,19313,100,"3:20pm - <b>11.19</b>","ClearOne, Inc."
"CLSD",14.89,14.85,"14.10 - 16.79",200,100,173458,100,"3:27pm - <b>14.88</b>","Clearside Biomedical, Inc."
"CLSN",1.240,1.230,"1.230 - 1.280",2900,200,51430,2000,"3:20pm - <b>1.239</b>","Celsion Corporation"
"CLUB",3.18,3.15,"3.15 - 3.20",300,100,5333,100,"3:20pm - <b>3.18</b>","Town Sports International Holdi"
"CLVS",36.50,36.47,"36.06 - 37.49",100,100,2152119,100,"3:27pm - <b>36.47</b>","Clovis Oncology, Inc."
"CLWT",3.0300,2.9700,"2.9000 - 3.0900",300,100,20781,100,"2:41pm - <b>2.9501</b>","Euro Tech Holdings Company Limi"
"CMCO",17.410,17.340,"17.200 - 17.490",100,100,14172,100,"3:27pm - <b>17.375</b>","Columbus McKinnon Corporation"
"CMCSA",65.810,65.800,"65.700 - 67.250",1800,1900,5482453,100,"3:27pm - <b>65.805</b>","Comcast Corporation"
"CMCT",15.70,15.49,"15.16 - 15.60",100,100,2509,100,"3:10pm - <b>15.49</b>","CIM Commercial Trust Corporatio"
"CME",105.42,105.41,"105.03 - 106.18",200,200,898112,100,"3:27pm - <b>105.41</b>","CME Group Inc."
"CMFN",9.250,9.100,"9.100 - 9.227",200,300,8806,200,"3:22pm - <b>9.163</b>","CM Finance Inc"
"CMLS",0.3183,0.3150,"0.3150 - 0.3380",1200,15000,119337,100,"3:17pm - <b>0.3183</b>","Cumulus Media Inc."
"CMPR",102.6300,102.4400,"99.6100 - 102.6300",300,100,107088,100,"3:22pm - <b>102.4373</b>","Cimpress N.V"
"CMRX",5.610,5.600,"5.570 - 5.750",800,1100,293916,100,"3:27pm - <b>5.605</b>","Chimerix, Inc."
"CMTL",13.12,13.10,"13.00 - 13.24",200,200,125728,100,"3:27pm - <b>13.11</b>","Comtech Telecommunications Corp"
"CNAT",2.04,2.02,"1.95 - 2.11",200,200,805001,100,"3:27pm - <b>2.04</b>","Conatus Pharmaceuticals Inc."
"CNBKA",45.55,45.17,"45.50 - 45.55",400,300,233,100,"3:15pm - <b>45.55</b>","Century Bancorp, Inc."
"CNCE",10.40,10.38,"10.05 - 10.50",200,100,67956,100,"3:25pm - <b>10.38</b>","Concert Pharmaceuticals, Inc."
"CNCR",25.68,25.62,"25.53 - 26.11",200,100,6790,134,"3:02pm - <b>25.61</b>","Loncar Cancer Immunotherapy ETF"
"CNET",1.47,1.45,"1.45 - 1.48",300,9800,6014,100,"1:25pm - <b>1.46</b>","ChinaNet Online Holdings, Inc."
"CNFR",8.02,7.73,"7.60 - 8.02",200,100,15380,100,"3:26pm - <b>8.02</b>","Conifer Holdings, Inc."
"CNIT",0.8680,0.8601,"0.8601 - 0.8700",2000,100,12305,100,"2:47pm - <b>0.8679</b>","China Information Technology, I"
"CNMD",39.22,39.14,"39.05 - 39.57",100,100,55966,100,"3:27pm - <b>39.18</b>","CONMED Corporation"
"CNOB",18.1500,18.1100,"18.0500 - 18.5800",100,100,14424,100,"3:24pm - <b>18.0875</b>","ConnectOne Bancorp, Inc."
"CNSL",25.31,25.29,"25.25 - 25.56",200,100,66464,100,"3:27pm - <b>25.30</b>","Consolidated Communications Hol"
"CNTF",2.66,2.62,"2.61 - 2.62",100,700,462,200,"11:59am - <b>2.62</b>","China TechFaith Wireless Commun"
"CNTY",6.77,6.75,"6.64 - 6.80",100,100,16559,100,"3:05pm - <b>6.75</b>","Century Casinos, Inc."
"CNV",5.39,5.37,"5.32 - 5.39",100,100,25045,100,"3:21pm - <b>5.37</b>","Cnova N.V."
"CNXN",25.53,25.51,"25.35 - 25.61",200,100,12249,100,"3:27pm - <b>25.53</b>","PC Connection, Inc."
"CNXR",1.81,1.80,"1.75 - 1.82",900,3200,66219,100,"3:23pm - <b>1.80</b>","Connecture, Inc."
"COB",13.71,13.60,"13.36 - 13.75",100,200,2807,100,"3:14pm - <b>13.68</b>","CommunityOne Bancorp"
"COBZ",12.93,12.91,"12.83 - 12.99",100,100,77390,100,"3:22pm - <b>12.90</b>","CoBiz Financial Inc."
"COHR",111.77,111.68,"110.12 - 112.40",100,100,79786,100,"3:25pm - <b>111.74</b>","Coherent, Inc."
"COHU",11.36,11.32,"11.23 - 11.47",200,100,29677,100,"3:21pm - <b>11.34</b>","Cohu, Inc."
